input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC13901_plagiated.xml,PMC31339.xml,0.6808477869028147,0.5383823051341171,0.6619821329696234,0.6448084289757987
PMC13901_plagiated.xml,PMC15024.xml,0.6547270615744925,0.5729348087601582,0.670165505401696,0.644543988542507
PMC13901_plagiated.xml,PMC17803.xml,0.7161363192688784,0.4683284785944664,0.6592612737084338,0.6438247329098182
PMC13901_plagiated.xml,PMC29066.xml,0.7399159329424044,0.4643756973910625,0.6345533357437984,0.6426628469526936
PMC13901_plagiated.xml,PMC30711.xml,0.682211739349273,0.617387514720791,0.6114920574500498,0.6409590216638874
PMC13901_plagiated.xml,PMC32189.xml,0.6960093844981587,0.5272514604723177,0.6426948738400766,0.6409319954297577
PMC13901_plagiated.xml,PMC17599.xml,0.6981361948255327,0.6214500076046376,0.592330268215529,0.6404765867373522
PMC13901_plagiated.xml,PMC28987.xml,0.7109567810660551,0.6066028931025318,0.5830432479865142,0.6389205902415341
PMC13901_plagiated.xml,PMC32297.xml,0.6948470326248932,0.5790107062975551,0.6115956457879004,0.6383792126246286
PMC13901_plagiated.xml,PMC31370.xml,0.7304746416484214,0.5790653995939562,0.5759191263579635,0.6383705871213452
PMC13901_plagiated.xml,PMC33394.xml,0.7101839023234624,0.529427094246788,0.6130992548027514,0.6351986816998432
PMC13901_plagiated.xml,PMC16139.xml,0.6934765382617557,0.5435388788797795,0.6222498747314515,0.6349983409732388
PMC13901_plagiated.xml,PMC32304.xml,0.7793424182230098,0.4177332477993086,0.5966223201448034,0.633932544906987
PMC13901_plagiated.xml,PMC30712.xml,0.6744299254012491,0.5980772027706817,0.6113188109499667,0.6339149350946227
PMC13901_plagiated.xml,PMC37314.xml,0.6798229581408148,0.5134501115768215,0.6472724997895136,0.6335282054874958
PMC13901_plagiated.xml,PMC31336.xml,0.6966347097346144,0.5207608742257182,0.6251464448226364,0.6328646366680439
PMC13901_plagiated.xml,PMC34110.xml,0.8130301300444689,0.4191587861543336,0.5580840988822231,0.6322774488015436
PMC13901_plagiated.xml,PMC29101.xml,0.7343151871989524,0.5337204059973129,0.5780180444542165,0.6316773738607302
PMC13901_plagiated.xml,PMC15023.xml,0.6899669921433007,0.519343919834573,0.626641978050062,0.6305123720442597
PMC13901_plagiated.xml,PMC32204.xml,0.7029477156448458,0.528512961738898,0.6089181870456322,0.6304489534239709
PMC13901_plagiated.xml,PMC25775.xml,0.6649774413726868,0.6695804562758993,0.5753740207278284,0.630056676095386
PMC13901_plagiated.xml,PMC30707.xml,0.6941487934026618,0.62816149165801,0.5658671122812771,0.6296386606051776
PMC13901_plagiated.xml,PMC30708.xml,0.7052939628064306,0.5030162136236688,0.6166852562881366,0.6293949303625608
PMC13901_plagiated.xml,PMC33820.xml,0.6678004806541189,0.4491218956235168,0.6793130270802655,0.6286697822184572
PMC13901_plagiated.xml,PMC35285.xml,0.7381615536798143,0.4060426852572248,0.6300137725695052,0.6284786675511729
PMC13901_plagiated.xml,PMC34117.xml,0.7257495382413517,0.4080900802528197,0.6412170338321738,0.6284046448799742
PMC13901_plagiated.xml,PMC29097.xml,0.7649513248531292,0.5911453854955276,0.5098741301031324,0.6281592590816102
PMC13901_plagiated.xml,PMC32158.xml,0.715436492404453,0.5069007395971856,0.5964241452461292,0.62612440297967
PMC13901_plagiated.xml,PMC29092.xml,0.7112690250060745,0.6365355524237803,0.5338847198279222,0.6253686084183547
PMC13901_plagiated.xml,PMC35267.xml,0.6742403386600301,0.6071369491757626,0.5855206525576522,0.6253317863222254
PMC13901_plagiated.xml,PMC31348.xml,0.668595552475397,0.5370032822451514,0.6208246184368428,0.6231687248139263
PMC13901_plagiated.xml,PMC35354.xml,0.7120193871938585,0.4473085101878923,0.619423453901317,0.6220388384756487
PMC13901_plagiated.xml,PMC29079.xml,0.6947092710360012,0.6138063280462976,0.5529215460129401,0.6218135924288362
PMC13901_plagiated.xml,PMC37351.xml,0.726029751112347,0.541052421508853,0.5573994438596706,0.6215821622905776
PMC13901_plagiated.xml,PMC34113.xml,0.657501241677625,0.5807681788043854,0.6053730306754788,0.6213033447021186
PMC13901_plagiated.xml,PMC34102.xml,0.6798881691749189,0.4660027315822358,0.6394244679739949,0.6209256011760127
PMC13901_plagiated.xml,PMC35283.xml,0.7044912043616349,0.4537865662026048,0.6207305029334445,0.6208459961585527
PMC13901_plagiated.xml,PMC35361.xml,0.7155018686423105,0.3936262616651677,0.6297185100541607,0.616813403811622
PMC13901_plagiated.xml,PMC34514.xml,0.6975400934040259,0.5538714708623795,0.5637850863275318,0.615304366065099
PMC13901_plagiated.xml,PMC34550.xml,0.6356202689314716,0.3500848203283349,0.7232602970903549,0.6135691904743976
PMC13901_plagiated.xml,PMC37354.xml,0.6733177432798301,0.490271097748125,0.6112519769065967,0.6118821076241958
PMC13901_plagiated.xml,PMC32199.xml,0.6851938984558008,0.4638401503686539,0.6082193497907751,0.6101333293723612
PMC13901_plagiated.xml,PMC29016.xml,0.6849076791259103,0.4585142639733751,0.6106359386541684,0.6099202999067066
PMC13901_plagiated.xml,PMC29004.xml,0.6648727340234746,0.6095898704937966,0.5542800440904707,0.6095790853443375
PMC13901_plagiated.xml,PMC29062.xml,0.6194639205442504,0.4761844647085152,0.6663890720790606,0.6095780899910275
PMC13901_plagiated.xml,PMC37391.xml,0.7312533563625694,0.4774671936364682,0.5524055485620327,0.6089570006971345
PMC13901_plagiated.xml,PMC34114.xml,0.6413705036746973,0.5982697298769085,0.5799649615743991,0.6081881320750203
PMC13901_plagiated.xml,PMC29067.xml,0.6555424224077451,0.4692069657601101,0.6258620275664868,0.6064031731417148
PMC13901_plagiated.xml,PMC37356.xml,0.6721013345898988,0.4508400866666799,0.6184358646689145,0.6063828970368614
PMC13901_plagiated.xml,PMC33396.xml,0.6996789878919674,0.4094680473365231,0.6112074323599814,0.6062481775680841
PMC13901_plagiated.xml,PMC13902.xml,0.653358376714144,0.5874872948739779,0.5678732351110977,0.6059901037048923
PMC13901_plagiated.xml,PMC15015.xml,0.698136144156356,0.4509517022445046,0.590279166455558,0.6055564646936666
PMC13901_plagiated.xml,PMC29073.xml,0.6948827878762153,0.3536463332641412,0.6395522676983854,0.6045032888826685
PMC13901_plagiated.xml,PMC29077.xml,0.6923774869548014,0.272926401599756,0.6822548603787393,0.6044382192533675
PMC13901_plagiated.xml,PMC29057.xml,0.656354008189314,0.5270763043227848,0.5885608180388597,0.6033811913558265
PMC13901_plagiated.xml,PMC32312.xml,0.6888390461907645,0.5538714708623795,0.5407405339516204,0.6026061262294299
PMC13901_plagiated.xml,PMC33518.xml,0.6036065196084455,0.4739155680665122,0.6657770289939375,0.6025365330542557
PMC13901_plagiated.xml,PMC31335.xml,0.6909158192705924,0.5165923834411366,0.5565890895081878,0.6023204401997394
PMC13901_plagiated.xml,PMC29081.xml,0.7036695212387885,0.4392333328921917,0.5814010120064746,0.6018748798765436
PMC13901_plagiated.xml,PMC32208.xml,0.6615139036887253,0.5460275776858615,0.5668861361929987,0.6005655314898619
PMC13901_plagiated.xml,PMC31338.xml,0.6585743205150059,0.4654460262180164,0.6098104807697595,0.6004431257575095
PMC13901_plagiated.xml,PMC29065.xml,0.703416445897736,0.4784489590683718,0.5543463512154858,0.5987949106589632
PMC13901_plagiated.xml,PMC35353.xml,0.6951098600728312,0.5213486360944525,0.5407710907567579,0.5986221075507261
PMC13901_plagiated.xml,PMC32163.xml,0.684403440867007,0.3065136970250857,0.6587287398025586,0.5985556116728434
PMC13901_plagiated.xml,PMC15025.xml,0.6572914050765553,0.3468105279383495,0.6618147736993327,0.5970045770980252
PMC13901_plagiated.xml,PMC32182.xml,0.6192120822767342,0.4548185445192953,0.6431843832532983,0.595922295115872
PMC13901_plagiated.xml,PMC29094.xml,0.6779040453437942,0.5639018366957642,0.5291197079795069,0.5955898686684733
PMC13901_plagiated.xml,PMC29068.xml,0.6663153831129782,0.4158143626260226,0.6138552493673091,0.5952311255173195
PMC13901_plagiated.xml,PMC35279.xml,0.629617453430245,0.4308480953828847,0.6402595123499093,0.5941204053886386
PMC13902_plagiated.xml,PMC13902.xml,0.745182237102358,0.4303358472968098,0.8863788717337738,0.7386916129938148
PMC13902_plagiated.xml,PMC13901.xml,0.608694327977479,0.8670423013178084,0.5630625713237607,0.6421112199840576
PMC13902_plagiated.xml,PMC32304.xml,0.6449672108515043,0.7395297509802597,0.5667278595957383,0.6325839783749491
PMC13902_plagiated.xml,PMC32250.xml,0.5767020352362129,0.4768845115565538,0.7095452275956615,0.6098758074440606
PMC13902_plagiated.xml,PMC30711.xml,0.6142793898102384,0.526907924036518,0.6278491930704596,0.6022330179595828
PMC13902_plagiated.xml,PMC37310.xml,0.6050598450065778,0.5783533825522917,0.5969709315093793,0.5964829871168412
PMC13902_plagiated.xml,PMC32183.xml,0.6465415449797927,0.4443101963535779,0.612127546068421,0.5923296756900012
PMC13902_plagiated.xml,PMC32197.xml,0.6436631809459195,0.4836266171947968,0.5948570017678634,0.5921333965244725
PMC13902_plagiated.xml,PMC37356.xml,0.583532331576175,0.5735449150228273,0.6088456001927622,0.5916601557121404
PMC13902_plagiated.xml,PMC31342.xml,0.5890041896352003,0.5055895488404243,0.6333272589360827,0.5900504891965981
PMC13902_plagiated.xml,PMC35283.xml,0.5782573508590383,0.6132007779260307,0.5791647157507206,0.5856089822291097
PMC13902_plagiated.xml,PMC29065.xml,0.7403659451439328,0.4586790377277459,0.4882438239922097,0.5831797152000062
PMC13902_plagiated.xml,PMC29016.xml,0.5975743394827135,0.5360539493816534,0.5826649541663232,0.5793065073359454
PMC13902_plagiated.xml,PMC34520.xml,0.5618238416021755,0.4332415412777259,0.6695113935814906,0.5791824023290116
PMC13902_plagiated.xml,PMC29066.xml,0.5979108086949543,0.406635748058142,0.6443047081625551,0.5782133563546321
PMC13902_plagiated.xml,PMC29012.xml,0.5649912395976071,0.493457119255518,0.6268821933968857,0.5754407970489008
PMC13902_plagiated.xml,PMC29067.xml,0.5159185181494911,0.5316487672713428,0.6568492380194533,0.5754368559218463
PMC13902_plagiated.xml,PMC33341.xml,0.5678239528848694,0.4415143019392873,0.6487437313148218,0.5749299340677341
PMC13902_plagiated.xml,PMC29030.xml,0.5426751566517041,0.389038303838795,0.6931885042530685,0.5721531251296681
PMC13902_plagiated.xml,PMC34102.xml,0.5922285943915605,0.3840257043719202,0.6409607937388696,0.5700808961265561
PMC13902_plagiated.xml,PMC31330.xml,0.5876181268418078,0.4307408102799757,0.6208191163358161,0.5695230593270447
PMC13902_plagiated.xml,PMC32313.xml,0.5576653791121287,0.4200790777626414,0.6498535017510385,0.5670233678977952
PMC13902_plagiated.xml,PMC31334.xml,0.5893442392174072,0.5480583512163886,0.5524254336595458,0.566319539394059
PMC13902_plagiated.xml,PMC15023.xml,0.5704764766245345,0.3868810754835677,0.6505110742679971,0.5657712354537263
PMC13902_plagiated.xml,PMC37351.xml,0.6002798222862072,0.5481385414183926,0.5348136145602989,0.5636650830222809
PMC13902_plagiated.xml,PMC29079.xml,0.6030280047009222,0.5075807910811047,0.5501681946427148,0.5627946379536758
PMC13902_plagiated.xml,PMC29087.xml,0.5706402514468805,0.4707152201339813,0.5935712810254168,0.5598276570157152
PMC13902_plagiated.xml,PMC34110.xml,0.6135357035316491,0.2911510651173044,0.6402771821513242,0.5597553672966502
PMC13902_plagiated.xml,PMC29081.xml,0.5449519716030483,0.3011101092263065,0.6885064737501636,0.5536053999865461
PMC13902_plagiated.xml,PMC30712.xml,0.5482635325577558,0.4656640813410832,0.598791170940087,0.5519546976673538
PMC13902_plagiated.xml,PMC32299.xml,0.6003151121671984,0.4421368526138976,0.5551807393466635,0.5506257111283243
PMC13902_plagiated.xml,PMC29068.xml,0.6008425812715059,0.358643697099718,0.5889529934281805,0.5476469692998183
PMC13902_plagiated.xml,PMC37355.xml,0.5649421514380353,0.3345583308444724,0.6364212411626409,0.5474570232091649
PMC13902_plagiated.xml,PMC32247.xml,0.5641101383658685,0.5847013779348269,0.5112509603613513,0.5470847150778533
PMC13902_plagiated.xml,PMC29097.xml,0.5660460800501044,0.4767192326871099,0.5614839017021085,0.5463558392383072
PMC13902_plagiated.xml,PMC32296.xml,0.6227718365203254,0.443450651585063,0.5211847333181905,0.5462727582524189
PMC13902_plagiated.xml,PMC31348.xml,0.52476337019421,0.4080239392047077,0.6298127271934225,0.5434352267959945
PMC13902_plagiated.xml,PMC32169.xml,0.6768416811550553,0.5525405915227615,0.4047633533469377,0.5431501321053496
PMC13902_plagiated.xml,PMC35352.xml,0.5981843117920038,0.2738527970985661,0.6226148332924606,0.543090217453499
PMC13902_plagiated.xml,PMC37314.xml,0.5763997659314715,0.3385340978801253,0.6119213779883037,0.5430352771439352
PMC13902_plagiated.xml,PMC33394.xml,0.5996696769643264,0.3451107306125166,0.5833609111848894,0.5422343813821897
PMC13902_plagiated.xml,PMC32181.xml,0.564979674092342,0.348069648719763,0.6123668889446658,0.5405525549587558
PMC13902_plagiated.xml,PMC31339.xml,0.5838037556876168,0.4069847603398183,0.562955061344589,0.540100478880846
PMC13902_plagiated.xml,PMC32204.xml,0.5597110510167309,0.4124381212407165,0.58367245670341,0.5398410273361997
PMC13902_plagiated.xml,PMC15024.xml,0.5525178228452352,0.4854533097427482,0.55303718551882,0.5393126652941718
PMC13902_plagiated.xml,PMC30714.xml,0.5248126924759589,0.4802965765444513,0.5824672985021324,0.5389713117001268
PMC13902_plagiated.xml,PMC17803.xml,0.5375950243724328,0.3744681116752721,0.6182507411007676,0.5372319285243345
PMC13902_plagiated.xml,PMC29096.xml,0.5804631399713747,0.4283247277465766,0.5477371280656207,0.5369450527641135
PMC13902_plagiated.xml,PMC35353.xml,0.5561036693705372,0.4283218703391979,0.5719769750082793,0.5368966318193662
PMC13902_plagiated.xml,PMC28987.xml,0.5522083288399104,0.4946848424236953,0.5422384108188343,0.536715664348237
PMC13902_plagiated.xml,PMC29014.xml,0.5797257099363445,0.2606853405008211,0.6310126542008191,0.5364324137550297
PMC13902_plagiated.xml,PMC32158.xml,0.5603255893309697,0.3950679175160198,0.5831698527281763,0.5364117603268624
PMC13902_plagiated.xml,PMC16139.xml,0.5247178170106527,0.3046590187212649,0.6630914807094623,0.536055522832299
PMC13902_plagiated.xml,PMC29080.xml,0.573901586690748,0.313055417575644,0.6096587623154837,0.5360352231176215
PMC13902_plagiated.xml,PMC29004.xml,0.5532052964839906,0.4043361758830475,0.5843223321910889,0.5358782866466413
PMC13902_plagiated.xml,PMC33820.xml,0.60119078844952,0.3615654945746184,0.5530770036028378,0.5340202157358669
PMC13902_plagiated.xml,PMC32189.xml,0.5270815812275229,0.3323962004292527,0.6416819574702681,0.533984655564967
PMC13902_plagiated.xml,PMC32188.xml,0.520605991376325,0.4245859082414576,0.6015723683322638,0.5337885255317271
PMC13902_plagiated.xml,PMC29098.xml,0.5142073068462938,0.5435306092428778,0.5457135337750434,0.5326744580971104
PMC13902_plagiated.xml,PMC32187.xml,0.5865725619824151,0.4585035412183149,0.5149640020061915,0.5323153338391057
PMC13902_plagiated.xml,PMC34606.xml,0.6091910258754396,0.3202492740645379,0.5608218422872295,0.5320550020779753
PMC13902_plagiated.xml,PMC34107.xml,0.5950355836400328,0.310131126007328,0.5785777190523661,0.5314715462784252
PMC13902_plagiated.xml,PMC34514.xml,0.5771827431496214,0.399128130616883,0.5507768779300612,0.5310094745552497
PMC13902_plagiated.xml,PMC34549.xml,0.5578556162304171,0.3547118324062411,0.5918873812431051,0.5308395654706571
PMC13902_plagiated.xml,PMC32180.xml,0.624438464670726,0.371472050308287,0.5162577242473299,0.5305728856288797
PMC13902_plagiated.xml,PMC31411.xml,0.5544244985260709,0.4440571713398265,0.5472639790921663,0.5294868253152603
PMC13902_plagiated.xml,PMC31337.xml,0.5886704952692321,0.4136872189374164,0.5260023985185867,0.5286066013026108
PMC13902_plagiated.xml,PMC31481.xml,0.5513175193856581,0.3429459081494286,0.5980452367426504,0.5283342840812091
PMC13902_plagiated.xml,PMC15015.xml,0.57079958739303,0.2682338729632446,0.6135525802860915,0.5273876416642975
PMC13902_plagiated.xml,PMC33392.xml,0.5123957333510165,0.4168981030641517,0.5927568373196082,0.5254406488810802
PMC13902_plagiated.xml,PMC31370.xml,0.5944583259007492,0.410252695797533,0.5139027093100642,0.525394953243832
PMC13902_plagiated.xml,PMC31338.xml,0.5318260081481649,0.3878276409890605,0.5877362102204222,0.525390415545247
PMC13902_plagiated.xml,PMC37354.xml,0.5367276049545855,0.3808762717055567,0.5836683953313593,0.5243336544554893
PMC13902_plagiated.xml,PMC30706.xml,0.5429915451895997,0.3682545498729916,0.5806983054105199,0.5231268502146462
PMC13902_plagiated.xml,PMC28994.xml,0.4354328248119405,0.5461281095743347,0.5992532578214005,0.5231000549682033
PMC13902_plagiated.xml,PMC35277.xml,0.5651022995117605,0.4421600145386728,0.5211510703480726,0.5229333508516678
PMC13902_plagiated.xml,PMC29101.xml,0.5824659956094433,0.4611285049700877,0.4942464480853776,0.5229106784719459
PMC13902_plagiated.xml,PMC31925.xml,0.5977899345330195,0.3042014895760302,0.5563666716352311,0.5225029403825063
PMC13902_plagiated.xml,PMC32297.xml,0.5638762090251865,0.4098578416210046,0.537117169280299,0.5223689196463952
PMC13902_plagiated.xml,PMC29048.xml,0.4455766958931353,0.0870335383722535,0.815765786894937,0.5219437007896797
PMC13902_plagiated.xml,PMC35354.xml,0.533912146294333,0.2386750588034782,0.651394008541542,0.5218574736950456
PMC13902_plagiated.xml,PMC32199.xml,0.5523549516513384,0.3760817686451906,0.5642257530447217,0.5218486356074622
PMC13902_plagiated.xml,PMC32312.xml,0.5321778720324557,0.399128130616883,0.5714072194226856,0.5212596627054331
PMC13902_plagiated.xml,PMC29058.xml,0.5729715715777963,0.4523760626267851,0.5033519470708812,0.521004619984828
PMC13902_plagiated.xml,PMC35361.xml,0.5399808358325869,0.3498415308009125,0.5875904568128133,0.5209968232183426
PMC13902_plagiated.xml,PMC35278.xml,0.5727784770976387,0.3384408921731496,0.5594157607138517,0.5205658735592261
PMC13902_plagiated.xml,PMC29094.xml,0.5457054753178883,0.3880840238776105,0.5615640360021794,0.5205246093035493
PMC13902_plagiated.xml,PMC29092.xml,0.5546816210801628,0.4253634841289121,0.5335406939043181,0.5203616228195749
PMC13902_plagiated.xml,PMC17599.xml,0.5650256712568504,0.4126745616500793,0.5274521929786695,0.5195260580242239
PMC13902_plagiated.xml,PMC37243.xml,0.6065502636223588,0.3287012575607323,0.5248258398057163,0.5182906928833765
PMC13902_plagiated.xml,PMC31336.xml,0.564851384314959,0.326677390038164,0.5667977580677572,0.5179951349607193
PMC13902_plagiated.xml,PMC31482.xml,0.5617091228662323,0.3149950986171583,0.5701481462176599,0.5157419273569885
PMC13902_plagiated.xml,PMC29083.xml,0.4998567719562619,0.2906254397072852,0.6416374157080116,0.5147227630071665
PMC13902_plagiated.xml,PMC29031.xml,0.492665974968489,0.4351074246145467,0.5730375138752631,0.5133028804604103
PMC13902_plagiated.xml,PMC34605.xml,0.5282863071183259,0.4204394590266953,0.5412744926839665,0.511912211726256
PMC13902_plagiated.xml,PMC32311.xml,0.5116478343776174,0.2847159629251262,0.6250238259163314,0.5116118567026048
PMC13902_plagiated.xml,PMC37313.xml,0.5126140890647257,0.541415447781328,0.4895390680583629,0.509144352405501
PMC13902_plagiated.xml,PMC34114.xml,0.4848513755733418,0.4658262328090348,0.5540581251293892,0.5087290468428993
PMC13902_plagiated.xml,PMC35360.xml,0.5523089651007551,0.2329039519139074,0.5965057143824177,0.5061066621760506
PMC13902_plagiated.xml,PMC31433.xml,0.4982982718792318,0.3397051609792777,0.5970949281009675,0.5060983121879353
PMC13913_plagiated.xml,PMC13913.xml,0.9535565895392608,0.556029279636604,0.9442894551281914,0.8703442737943017
PMC13913_plagiated.xml,PMC31349.xml,0.566958634237009,0.4378469291425904,0.4582206199189277,0.4976410874908928
PMC13913_plagiated.xml,PMC32193.xml,0.3730792800284491,0.544001603011946,0.574494953737863,0.487830014108914
PMC13913_plagiated.xml,PMC29098.xml,0.4398923984330648,0.5617963273256775,0.4507293509552555,0.4686079652204636
PMC13913_plagiated.xml,PMC31339.xml,0.5164973314484977,0.5612808790346624,0.3730449754377379,0.4680730985614267
PMC13913_plagiated.xml,PMC34116.xml,0.4550950681331195,0.4702129739151569,0.4775382172537963,0.4670959089377978
PMC13913_plagiated.xml,PMC32204.xml,0.4682801129128874,0.5094308299560528,0.4315467240098732,0.4618169007603149
PMC13913_plagiated.xml,PMC34110.xml,0.4747160929121835,0.4824447195805014,0.4383725666377176,0.4617244077360607
PMC13913_plagiated.xml,PMC29087.xml,0.4789387307732238,0.5225741241281674,0.4133012989234773,0.4614108367043139
PMC13913_plagiated.xml,PMC30711.xml,0.5166020098334163,0.5463091129968913,0.3596960915807345,0.4597810631650386
PMC13913_plagiated.xml,PMC29080.xml,0.4411998308886623,0.3837980074952714,0.5125925657105956,0.4582765601387575
PMC13913_plagiated.xml,PMC15023.xml,0.4606311425766722,0.5368910952457935,0.4147474193065588,0.4575296438024511
PMC13913_plagiated.xml,PMC32208.xml,0.4432074725041458,0.5748085696827907,0.3996638245353997,0.4521102327523764
PMC13913_plagiated.xml,PMC34111.xml,0.5120989823251818,0.2449444319122932,0.4832135816912845,0.4471139119890451
PMC13913_plagiated.xml,PMC37310.xml,0.4509825310894786,0.5060027264096976,0.4027658618717729,0.4426999024664402
PMC13913_plagiated.xml,PMC31342.xml,0.4531801209254609,0.5525215144850208,0.3749744681236774,0.4417661385166594
PMC13913_plagiated.xml,PMC32183.xml,0.4134789338452154,0.6101003853105311,0.3756145641240772,0.4376574762498233
PMC13913_plagiated.xml,PMC37351.xml,0.4230804656346794,0.4905284041066458,0.4253078679790612,0.4374610142668254
PMC13913_plagiated.xml,PMC34107.xml,0.4499731958765419,0.489256558950162,0.393987560094387,0.435435614178404
PMC13913_plagiated.xml,PMC29028.xml,0.3892096160054674,0.4648199485276351,0.466801891717115,0.43536859279456
PMC13913_plagiated.xml,PMC34114.xml,0.3747512422017674,0.6227981916236218,0.3989732631952159,0.4340494404835177
PMC13913_plagiated.xml,PMC29096.xml,0.3826674064896248,0.5886999868092913,0.4062390750893037,0.4333025899934297
PMC13913_plagiated.xml,PMC32158.xml,0.4259700760615595,0.48112554809482,0.409197686400218,0.430292214603675
PMC13913_plagiated.xml,PMC30704.xml,0.4030562381954744,0.409307866388435,0.466801891717115,0.4298048252427228
PMC13913_plagiated.xml,PMC31481.xml,0.3686684090857335,0.5661301813739453,0.4198442385896054,0.4286310953449246
PMC13913_plagiated.xml,PMC31334.xml,0.4095148523963883,0.4973930067162186,0.4133411157298556,0.4286209885937413
PMC13913_plagiated.xml,PMC34102.xml,0.4720862790587909,0.4379548879424111,0.3784484316208722,0.4278048618603475
PMC13913_plagiated.xml,PMC28987.xml,0.4191334374743649,0.638498193955583,0.3284836475007871,0.4267464727811774
PMC13913_plagiated.xml,PMC32247.xml,0.4538101898242527,0.4426940874537634,0.3879178975529224,0.4252300524416227
PMC13913_plagiated.xml,PMC34605.xml,0.4089046687362127,0.550153543382801,0.378287710441478,0.4249076603476365
PMC13913_plagiated.xml,PMC29079.xml,0.4608465528709147,0.4476842209593643,0.3747216344012595,0.4237641191007426
PMC13913_plagiated.xml,PMC29004.xml,0.4207278969387807,0.5903628147584563,0.3431329519517707,0.4236169025079119
PMC13913_plagiated.xml,PMC32170.xml,0.3918999702407733,0.5574436416672434,0.387203115652891,0.4231299626909144
PMC13913_plagiated.xml,PMC35267.xml,0.3709946966038454,0.5919619998766985,0.3898490533241692,0.4227298999465456
PMC13913_plagiated.xml,PMC32303.xml,0.4168164803521834,0.5408461060305012,0.3634504361732746,0.4202759878162835
PMC13913_plagiated.xml,PMC32311.xml,0.3587090382171796,0.4862946568689748,0.4469690866773691,0.4195301813316144
PMC13913_plagiated.xml,PMC15028.xml,0.3667149775092661,0.615804881826819,0.374203174715868,0.4195282372554175
PMC13913_plagiated.xml,PMC29016.xml,0.4227364012723525,0.5028988890258509,0.3696760765428559,0.4175447689312536
